"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 01:28:53,"89f3bfca8d3027c6",2,30,2,NA,25,5,5,4,5,5,5,4,5,6,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:47:23,"89ce9dc6cbf1f8c5",1,26,1,NA,20,5,1,5,1,6,1,7,1,1,6,1,7,2,6,4,6,7,7,7,NA,NA,NA,7,1,3,6,3,4,4,4,2020-10-28 02:53:00,2,0,2,2,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 02:37:05,"fb681baa478411d3",1,32,1,NA,10,5,2,5,2,5,2,5,1,1,4,1,4,1,3,3,3,2,4,4,4,4,2,5,5,6,4,4,2,6,3,2020-10-28 02:42:21,2,30,2,2,4,3,4,2,5,2,4,1,1,4,1,4
2020-10-28 01:28:06,"4334a29f6dc1e108",2,38,2,NA,34,6,2,5,1,6,1,5,1,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:37:08,"5826597753391be3",1,18,2,NA,8,6,1,6,1,6,1,6,1,3,6,1,6,2,6,6,6,6,5,6,NA,NA,NA,6,5,3,6,2,2,2,2,2020-10-28 01:53:32,8,25,4,3,6,1,6,1,6,1,6,1,2,6,1,6
2020-10-28 02:29:09,"9c0570f1c43a69ea",1,30,1,NA,20,5,2,5,2,5,2,5,3,2,5,3,4,2,5,5,4,6,6,5,NA,NA,NA,6,2,2,6,2,6,6,6,2020-10-28 02:35:06,5,30,1,4,5,2,5,2,5,2,5,2,2,4,3,6
2020-10-28 22:00:08,"a3536216bf98b2ab",1,38,2,NA,36,6,2,6,2,6,2,6,2,2,6,2,6,1,3,5,5,7,5,7,1,1,7,5,2,2,5,1,1,5,1,2020-10-28 22:04:05,20,30,4,3,6,2,6,2,6,2,6,2,2,6,2,6
2020-10-28 01:14:59,"6a610d8ee18c4a21",1,20,1,NA,14,5,5,4,5,4,2,5,4,4,5,5,5,1,6,5,5,6,6,6,4,4,5,6,1,1,6,1,5,6,6,2020-10-28 01:25:34,20,1,3,6,5,1,6,1,6,1,6,1,1,5,1,5
2020-10-30 00:19:18,"fe6ca6f9041fb1e5",1,42,1,NA,28,3,3,3,3,3,3,3,3,3,3,3,3,1,6,6,6,6,6,6,1,1,1,6,5,4,6,4,1,1,1,2020-10-30 00:24:07,1,30,4,1,4,4,4,3,3,3,3,3,3,3,3,3
2020-10-28 17:22:10,"52eece4be1308ee3",1,36,2,NA,30,4,4,3,2,3,2,4,2,2,3,2,3,2,5,4,6,5,5,5,NA,NA,NA,7,2,2,6,2,6,5,5,2020-10-28 17:26:58,103,5,2,3,5,2,4,1,4,1,5,1,1,5,1,5
2020-10-30 09:00:11,"5b75c11ea9bc086b",1,27,3,"Non-binary",21,5,3,4,2,5,3,5,4,3,5,6,5,1,5,4,5,4,5,6,3,5,4,6,5,5,4,1,5,2,3,2020-10-30 09:03:16,3,0,2,1,4,1,4,2,5,2,4,5,1,5,3,5
2020-10-28 06:49:57,"0804c3fdeb25d0df",1,37,2,NA,32,6,4,6,4,6,4,6,4,4,6,3,6,1,6,6,6,6,6,6,6,6,6,7,1,1,7,6,1,7,4,2020-10-28 06:54:23,20,30,2,2,6,4,6,4,6,4,6,4,4,6,4,6
2020-10-28 08:17:07,"b911041ed2553da0",1,25,1,NA,18,4,6,3,2,3,4,3,6,2,4,5,2,2,5,3,5,2,6,6,NA,NA,NA,6,6,5,5,1,3,2,2,2020-10-28 08:24:56,5,0,1,1,4,2,4,2,4,2,4,2,1,4,1,4
2020-10-28 00:57:19,"a09d514a3fa7c9cd",2,36,2,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 18:55:34,"a279d524a6852907",1,28,2,NA,22,3,4,5,4,4,2,5,3,1,4,2,3,2,7,5,7,6,7,7,NA,NA,NA,7,1,1,7,4,6,4,7,2020-10-28 19:00:57,15,30,4,2,5,1,5,1,6,2,7,2,1,6,1,7
2020-10-28 03:17:34,"baebd9cd3bf461b3",1,18,2,NA,15,4,4,3,4,4,5,3,2,2,3,5,6,2,5,5,6,7,7,7,NA,NA,NA,6,2,3,5,1,2,5,2,2020-10-28 03:29:02,1,19,3,2,4,3,4,2,4,2,4,1,1,4,1,6
2020-10-28 16:31:02,"094bc0c7e6d0bc06",1,61,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:23:23,"7fc5d477c3ccebf0",1,32,2,NA,20,3,2,3,2,6,2,5,1,2,7,4,4,2,6,5,5,4,6,5,NA,NA,NA,6,4,4,5,4,5,4,2,2020-10-28 03:32:03,16,42,4,3,5,2,6,2,6,2,6,1,2,6,3,4
2020-10-30 14:19:14,"a26d4269354a3035",1,18,2,NA,11,7,3,6,3,7,4,7,1,1,7,4,5,1,6,5,7,7,6,6,6,6,1,7,1,1,6,4,2,5,2,2020-10-30 14:34:17,28,50,3,4,6,3,6,1,7,2,7,1,4,7,2,6
2020-10-28 02:54:51,"88b2244d02368fa5",2,34,2,NA,29,5,3,5,1,6,2,6,1,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:36:06,"e2389106e9fb1fa6",1,21,1,NA,15,7,2,7,1,7,1,7,4,1,7,1,7,2,7,7,6,7,7,7,NA,NA,NA,7,1,1,7,4,5,5,5,2020-10-28 02:40:18,10,0,3,1,5,1,5,1,5,1,6,1,1,5,1,5
2020-10-28 01:38:53,"0a138f7bb3ae2e12",1,21,1,NA,19,5,3,6,3,7,2,6,4,5,6,3,7,1,5,5,3,7,6,7,5,5,2,1,2,4,6,5,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 22:00:00,"4054e3ed29e0c6dd",1,28,1,NA,21,5,3,5,3,5,3,6,2,2,5,3,6,1,7,7,7,7,7,7,7,7,1,7,1,1,7,2,6,2,6,2020-10-28 22:04:37,21,0,4,4,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 01:00:15,"67755c5b94a8ab55",1,27,1,NA,20,4,3,4,3,4,3,4,5,4,4,3,5,1,7,6,6,6,6,7,5,5,5,7,3,2,6,4,7,5,6,2020-10-28 01:07:42,14,0,2,3,5,1,5,2,5,2,5,1,1,5,1,6
2020-10-28 03:22:54,"8ebd2e658a2be8d8",1,43,2,NA,25,6,1,6,1,6,1,6,1,1,6,1,6,2,6,6,6,6,6,6,NA,NA,NA,6,2,2,6,4,4,2,2,2020-10-28 03:27:45,5,0,3,2,6,1,5,1,6,1,6,1,1,5,1,5
2020-10-31 17:18:59,"b10f9301ebb0e925",1,26,4,NA,9,6,1,6,1,7,1,7,6,2,6,2,7,2,7,7,6,7,7,7,NA,NA,NA,6,1,1,7,7,7,4,7,2020-10-31 17:27:30,6,46,6,4,6,1,6,1,7,1,6,2,1,7,1,6
2020-10-29 17:36:16,"b9fc9d7b243ca537",1,43,2,NA,30,5,1,5,1,6,1,6,1,1,6,2,6,2,6,6,5,6,7,7,NA,NA,NA,7,3,1,7,2,1,2,3,2020-10-29 17:45:52,28,0,4,5,7,3,7,1,7,1,7,1,1,7,2,6
2020-10-28 03:22:32,"d002db0da27211f6",2,44,3,"Non binary",35,2,5,3,5,2,5,3,6,4,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:21:49,"cf273039c0d5296f",1,48,2,NA,41,5,2,5,4,5,2,4,3,2,4,4,4,1,6,6,6,6,6,7,6,6,2,7,1,1,7,5,6,6,6,2020-10-28 02:26:59,10,0,4,5,5,2,6,1,7,1,6,2,1,5,1,6
2020-10-28 02:41:07,"592f7a95941d9206",1,27,3,"Non-binary",20,5,4,6,3,5,4,4,5,5,4,2,7,2,7,5,6,4,5,5,NA,NA,NA,6,4,2,6,1,6,5,6,2020-10-28 02:45:02,10,30,2,3,5,1,6,1,6,1,6,1,1,4,1,7
2020-10-29 00:42:26,"b6e3ee0682bdbb68",1,21,2,NA,17,4,6,4,5,4,5,4,3,2,2,2,3,1,3,6,6,6,4,4,3,3,5,6,2,2,6,2,6,2,6,2020-10-29 00:52:23,3,0,2,4,4,2,5,2,4,1,4,1,1,4,1,5
2020-10-29 03:06:28,"01933c6a2cc80aef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 21:57:22,"0b9418d1715f479a",1,34,2,NA,30,3,5,4,4,4,4,4,5,2,2,3,3,2,4,3,5,6,6,6,NA,NA,NA,5,5,3,5,3,5,4,5,2020-10-29 22:36:08,0,30,3,3,2,2,2,2,2,2,2,2,2,2,2,2
2020-10-28 01:24:19,"3f3f16783cca1070",1,37,2,NA,31,6,6,4,2,2,2,4,1,1,2,4,5,1,7,5,6,7,7,7,4,4,1,7,1,1,7,1,2,4,6,2020-10-28 01:39:26,19,0,5,4,7,2,6,2,6,1,6,2,1,4,3,7
2020-10-28 02:12:44,"f636ac40bb013ae1",2,22,1,NA,17,2,5,4,5,3,5,3,6,7,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 00:54:56,"3a4c86bb4448c11b",1,35,1,NA,30,7,1,7,1,7,1,7,1,1,7,1,7,1,7,5,6,3,7,7,7,7,1,7,3,1,7,5,7,4,7,2020-10-28 01:01:03,10,30,1,4,7,1,7,1,7,1,7,2,1,7,1,7
2020-10-28 01:18:21,"5264b1344992f211",1,53,2,NA,35,6,2,6,3,6,2,6,2,4,6,2,6,1,4,5,5,6,5,6,2,3,4,6,5,4,5,2,5,4,5,2020-10-28 01:28:05,6,30,4,2,4,1,5,2,5,2,6,2,4,6,2,6
2020-10-29 21:48:52,"e20ac2c7c422c0e1",1,33,1,NA,25,5,4,5,4,4,4,4,3,4,5,3,6,1,6,6,6,6,6,6,4,5,1,7,2,2,7,4,6,2,6,2020-10-29 21:55:35,8,39,2,2,3,3,4,3,4,2,4,3,4,4,4,6
2020-10-28 01:17:49,"2049333f660b4370",1,18,2,NA,8,7,2,7,1,7,1,7,1,2,7,2,7,1,6,6,7,6,5,6,6,6,3,7,2,2,6,3,2,4,2,2020-10-28 01:30:32,2,30,2,3,5,1,6,1,6,1,6,1,1,6,1,7
2020-10-29 12:46:13,"e98f7a9311d91440",1,21,4,NA,20,6,1,5,1,4,1,5,1,1,6,1,4,1,7,7,6,4,6,4,7,6,1,7,1,1,7,1,1,6,1,2020-10-29 12:51:19,2,10,4,4,6,1,6,1,3,1,6,1,1,6,1,5
2020-10-28 07:53:50,"15ad76858e86f525",1,26,1,NA,21,4,7,4,5,4,4,4,4,5,4,3,5,2,6,5,7,6,5,6,NA,NA,NA,6,3,2,6,2,6,6,6,2020-10-28 09:58:52,4,0,1,2,5,3,6,4,5,2,6,4,1,4,3,6
2020-10-28 19:19:16,"56854af06a1d26d3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 18:50:34,"826fea6d2751d42a",1,18,1,NA,15,3,2,5,2,6,2,4,3,1,6,6,6,2,6,6,6,6,7,7,NA,NA,NA,7,1,1,7,4,7,6,7,2020-10-28 18:57:50,2,0,4,3,6,2,6,2,6,2,6,2,2,6,4,6
2020-10-28 02:38:17,"69d009012d201312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 21:57:17,"a7a8119eb69c614e",1,23,2,NA,15,6,4,6,2,6,2,6,4,2,7,4,6,1,6,6,6,5,6,6,4,4,4,6,2,2,6,4,5,4,5,2020-10-28 22:04:39,2,22,2,4,5,5,5,2,4,2,6,2,2,6,2,6
2020-10-28 09:27:51,"7261a7ce5cab344a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:26:33,"d65b640284b12e60",1,45,2,NA,35,4,3,4,3,4,2,3,4,2,2,2,3,2,3,5,5,7,6,7,NA,NA,NA,7,2,2,6,5,3,5,2,2020-10-28 01:31:51,12,0,4,3,4,2,4,1,4,1,3,1,1,2,2,4
2020-10-28 02:31:18,"aa8e6fe860b38f7c",1,41,1,NA,2,5,3,4,3,4,3,4,3,2,5,3,5,1,4,6,6,6,5,6,4,2,4,6,2,2,6,3,3,3,7,2020-10-28 02:36:03,6,0,2,3,4,3,4,3,4,3,4,3,2,5,3,6
2020-10-30 21:33:48,"0fcb45b2034d15e0",2,27,1,NA,22,5,6,5,6,5,5,5,6,4,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 09:44:19,"3b25b11d60d42815",1,23,2,NA,18,7,4,7,4,7,4,7,4,1,7,2,7,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,1,5,5,5,2020-10-28 09:51:52,15,25,2,1,7,1,7,1,7,1,7,4,1,7,4,7
2020-10-28 01:37:43,"0d809615cc898106",1,55,1,NA,45,4,1,4,1,5,1,5,1,1,5,1,5,2,4,6,5,4,6,6,NA,NA,NA,6,2,2,6,2,2,4,2,2020-10-28 01:47:31,14,30,4,3,5,1,5,1,5,1,5,1,1,5,1,5
2020-10-28 04:21:41,"c1f285eab2fe79b8",1,38,1,NA,30,7,3,6,3,6,3,6,2,1,6,1,7,1,5,3,6,7,5,7,3,3,2,6,3,2,6,2,2,5,2,2020-10-28 04:27:07,5,0,2,3,5,1,6,2,6,2,6,2,1,6,1,7
2020-10-28 21:17:36,"fdb5600197c4161a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 08:58:53,"e50902ba959d7499",1,26,2,NA,14,6,2,5,2,5,2,4,2,1,4,4,5,2,6,4,5,6,5,5,NA,NA,NA,7,3,2,7,2,4,4,3,2020-10-28 09:04:11,3,0,1,2,5,2,6,2,6,2,6,1,1,5,1,6
2020-10-28 01:14:51,"a97b564ac0b25c44",2,44,2,NA,34,6,2,6,2,6,1,6,1,1,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:43:15,"99bfe91320ab302c",1,21,1,NA,14,6,5,6,4,5,4,4,4,3,4,2,6,1,6,6,6,7,7,7,4,4,2,7,3,1,6,1,2,6,2,2020-10-28 01:50:44,1,20,1,1,5,1,5,1,6,1,5,2,1,4,4,5
2020-10-28 16:33:13,"c519887303d758c8",1,31,1,NA,20,5,4,6,2,7,3,7,4,1,7,4,5,1,7,5,6,6,7,7,4,6,4,7,1,1,7,1,5,1,6,2020-10-28 16:38:50,3,30,4,2,6,2,5,2,6,2,6,2,1,6,3,5
2020-10-28 21:48:23,"d39b7b1c29e58ff7",1,21,1,NA,17,6,2,5,3,5,2,5,2,4,5,2,5,2,6,5,5,4,4,4,NA,NA,NA,6,3,4,5,1,2,5,2,2020-10-28 21:55:00,24,0,4,5,4,2,4,2,4,1,4,2,2,4,1,4
2020-10-28 22:28:04,"f606a05e7b859e2c",1,20,1,NA,12,6,2,6,2,6,2,6,2,5,6,1,7,1,6,6,6,4,6,6,5,4,1,6,2,2,6,2,5,5,6,2020-10-28 22:34:13,10,30,4,2,6,1,6,1,7,1,6,1,1,6,1,6
2020-10-28 05:27:49,"35b8a9d947df2592",1,32,2,NA,24,3,5,6,4,3,3,4,2,5,4,2,6,1,5,5,3,2,6,7,5,5,2,7,4,2,5,1,7,4,7,2020-10-28 05:33:37,4,23,2,2,4,2,4,2,6,2,4,2,1,5,3,6
2020-10-28 04:25:46,"333a662dcdac9d7a",2,33,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:09:26,"bf20ae57a70ef819",1,50,2,NA,35,6,4,4,4,6,4,5,3,1,5,4,5,1,6,7,7,7,7,7,6,7,1,7,1,1,7,3,1,7,4,2020-10-28 02:14:44,28,0,4,5,6,1,4,1,5,1,7,1,1,6,1,7
2020-10-28 01:40:21,"b1f175b8346698de",1,36,2,NA,28,4,5,4,5,4,5,2,5,3,2,4,2,2,5,5,5,5,5,5,NA,NA,NA,5,6,2,5,6,1,5,2,2020-10-28 01:46:05,1,30,2,2,2,4,2,3,2,4,2,5,2,2,3,2
2020-10-28 00:55:42,"b0914625ef337910",1,33,2,NA,28,3,5,2,6,2,6,4,2,6,1,1,4,1,5,6,5,7,6,5,4,3,6,7,4,2,5,2,5,4,3,2020-10-28 01:04:40,10,0,3,1,6,2,5,3,6,2,7,2,4,5,1,5
2020-10-30 23:11:04,"52d2dcae494177f8",2,22,1,NA,17,5,4,5,4,5,4,4,4,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:08:04,"98cd393d9a7db876",1,25,2,NA,18,4,3,4,4,3,1,4,2,1,3,2,4,1,6,5,7,6,6,5,5,5,2,6,3,4,5,1,5,2,4,2020-10-29 02:14:01,6,30,3,2,5,1,5,1,4,1,3,1,1,3,2,4
2020-10-28 06:02:49,"bdb9b8eebc1a3eeb",1,19,2,NA,15,6,2,6,2,6,2,7,3,3,7,1,4,2,5,5,5,5,6,6,NA,NA,NA,7,4,2,6,2,2,2,2,2020-10-28 06:06:27,2,30,1,4,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 01:45:21,"5ea15200db1e732f",1,25,1,NA,15,4,5,4,5,5,5,5,6,6,5,3,6,1,7,6,6,6,6,6,6,6,3,7,4,3,6,2,6,6,6,2020-10-28 01:51:09,4,0,1,6,5,5,5,5,5,3,6,5,6,6,2,6
2020-10-28 13:24:20,"aa7b873052d0fbd4",1,33,2,NA,20,6,4,6,3,5,2,6,2,2,6,2,6,1,7,4,5,7,6,7,4,2,6,7,1,1,7,1,5,6,5,2020-10-28 13:31:11,30,0,6,4,5,2,6,2,6,2,7,2,1,6,1,5
2020-10-28 00:58:50,"c4aab6c7a29a19d0",1,40,2,NA,36,6,5,6,4,6,5,6,5,4,6,5,4,2,7,6,6,6,7,7,NA,NA,NA,7,1,1,7,1,4,4,5,2020-10-28 01:09:18,6,25,4,4,6,3,6,3,6,3,6,3,2,6,2,6
2020-10-28 06:02:20,"9ee390b32bf4a683",1,18,2,NA,12,6,2,6,2,6,2,6,2,2,6,3,6,2,5,5,5,5,3,6,NA,NA,NA,6,2,2,6,1,2,5,4,2020-10-28 06:06:52,2,0,1,3,5,3,6,2,6,2,6,2,2,6,2,6
2020-10-28 18:20:25,"7a0fa00482aa4589",1,28,1,NA,20,6,3,5,3,6,3,6,4,1,4,2,6,1,6,6,5,4,6,7,5,6,4,7,5,1,6,1,5,2,5,2020-10-28 18:27:16,6,0,2,4,7,1,6,1,5,1,6,2,1,6,1,7
2020-10-28 03:24:19,"4e29906f802312b7",1,19,3,"Non-binary",11,7,2,6,3,6,2,7,4,1,7,1,5,1,7,5,6,7,7,7,4,4,3,7,1,1,7,4,5,3,6,2020-10-28 03:28:06,5,0,1,1,6,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 02:46:00,"321999fb6130dced",2,20,2,NA,15,4,6,4,5,4,4,2,5,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:03:42,"acb21331bcdf177c",1,31,2,NA,25,6,2,6,2,6,2,6,1,2,6,2,6,1,4,6,5,4,6,7,2,2,5,7,2,1,7,1,5,5,4,2020-10-28 02:09:54,20,0,3,1,6,2,6,2,6,2,6,2,1,6,1,6
2020-10-28 02:16:19,"aff37252f41c8920",1,26,1,NA,17,6,2,7,1,6,2,7,2,2,7,2,7,1,6,6,6,7,7,7,7,7,1,7,1,1,7,1,7,7,7,2020-10-28 02:19:47,80,45,5,5,7,1,7,2,7,2,7,1,1,7,1,7
2020-10-28 01:48:39,"6c67eb49ec77391c",1,31,1,NA,25,5,3,5,3,6,3,6,3,5,6,2,6,2,6,5,5,6,6,6,NA,NA,NA,7,2,1,7,3,5,3,6,2020-10-28 01:52:47,30,0,4,4,6,2,6,2,7,2,6,2,2,7,2,7
2020-10-28 01:17:06,"427082b09107520c",1,24,2,NA,20,5,1,6,3,5,2,3,2,1,3,1,6,1,6,6,6,6,6,6,7,7,4,6,4,3,6,1,4,5,5,2020-10-28 01:28:46,10,30,4,1,6,1,6,1,6,1,6,2,1,6,1,6
2020-10-28 19:35:47,"e53e1aab79814fc9",1,27,2,NA,15,6,3,6,4,6,4,6,3,2,6,4,6,2,6,5,5,6,7,7,NA,NA,NA,6,5,4,6,2,5,3,3,2020-10-28 19:41:01,1,5,1,3,6,2,6,2,6,2,6,3,1,6,2,5
2020-10-28 06:48:55,"44cf451c8de6abdf",2,23,2,NA,16,4,4,4,3,5,4,5,4,6,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 16:35:07,"eb20518ab3d1e740",2,30,1,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 08:22:18,"f98f313a2f29dff5",1,34,2,NA,30,6,2,6,2,5,6,5,2,1,7,2,6,1,7,6,7,2,6,7,6,6,2,7,1,1,7,1,1,4,1,2020-10-29 10:06:11,8,30,1,1,5,2,6,2,7,1,6,6,1,7,1,1
2020-10-28 02:04:21,"e8c8b8c8568c508c",1,22,1,NA,13,3,5,4,4,4,4,3,5,5,4,2,4,2,6,3,5,6,6,7,NA,NA,NA,6,5,2,5,1,5,2,5,2020-10-28 02:10:34,7,15,5,3,4,2,6,2,6,1,4,4,1,5,5,5
2020-10-28 18:36:16,"a8451dc7d4cb3f0d",2,23,2,NA,15,6,4,6,3,5,1,3,3,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 17:43:51,"91b595eb8235888d",1,24,2,NA,20,7,5,7,6,7,5,7,3,2,6,7,7,1,7,5,6,4,3,1,3,4,4,7,5,2,4,1,1,3,5,2020-10-29 17:47:04,2,30,4,1,6,1,6,1,7,1,5,2,7,7,7,7
2020-10-29 06:20:28,"2264dc9466c4cbfb",1,63,1,NA,30,5,3,5,3,5,3,5,3,2,6,2,6,2,6,6,6,5,6,7,NA,NA,NA,6,2,3,6,1,1,1,1,2020-10-29 06:26:19,20,0,2,2,6,2,6,2,5,1,6,1,1,6,1,6
2020-10-28 01:56:00,"ea54423bb1579548",2,30,2,NA,25,3,3,4,4,3,2,4,4,3,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:35:12,"b72e86fc6d236615",1,22,2,NA,15,6,3,6,3,4,2,5,1,2,4,3,5,1,6,3,3,5,3,6,2,2,5,5,2,1,6,2,1,6,2,2020-10-28 04:46:37,14,0,2,5,4,4,4,2,5,3,4,1,1,4,4,5
2020-10-28 01:12:55,"c7bd71c0b6bf607a",1,26,1,NA,17,4,4,5,3,5,2,5,4,1,5,1,6,1,6,6,6,5,7,7,7,7,1,7,1,1,7,4,5,5,6,2020-10-28 01:51:12,10,0,3,6,7,2,7,2,5,2,7,1,1,7,1,7
2020-10-28 05:35:54,"d665e4da75d24fef",1,37,2,NA,30,4,5,4,5,3,4,4,5,5,4,4,4,2,6,5,6,7,5,6,NA,NA,NA,7,2,2,7,4,6,4,7,2020-10-28 05:41:25,7,20,4,3,5,1,4,3,5,1,4,2,1,4,2,6
